,ref_subp0,alt_subp0,ref_subp1,alt_subp1,ref_subp2,alt_subp2,ref_subp3,alt_subp3,ref_subp4,alt_subp4,ref_subp5,alt_subp5,ref_subp6,alt_subp6,ref_subp7,alt_subp7,ref_subp8,alt_subp8,ref_subp9,alt_subp9,ref_subp10,alt_subp10,ref_subp11,alt_subp11,ref_subp12,alt_subp12,ref_subp13,alt_subp13,ref_subp14,alt_subp14,ref_subp15,alt_subp15
23276356,,,,,,,,,,,932.0,68.0,,,,,948.0,52.0,,,,,951.0,49.0,,,,,767.0,139.0,,
23307232,,,,,,,,,,,965.0,35.0,998.0,2.0,,,904.0,96.0,,,,,,,,,,,,,,
23318801,,,,,,,,,,,970.0,30.0,,,,,,,,,,,,,,,990.0,10.0,,,,
23319436,,,,,,,,,,,980.0,20.0,,,,,,,,,,,989.0,11.0,,,,,,,,
23374228,,,,,,,,,,,965.0,35.0,998.0,2.0,,,904.0,96.0,,,,,,,,,,,,,,
23524728,,,,,,,,,,,967.0,33.0,,,,,,,,,,,,,,,,,,,,
23687356,,,,,,,,,,,970.0,30.0,,,,,,,,,,,,,,,990.0,10.0,,,,
23731959,,,,,,,,,,,942.0,58.0,,,,,,,,,,,901.0,99.0,,,,,,,,
23743367,,,,,,,,,,,963.0,37.0,,,,,983.0,17.0,,,,,,,,,,,,,,
23752958,,,,,,,,,,,970.0,30.0,,,,,,,,,,,,,,,990.0,10.0,,,,
23755423,,,,,,,,,,,965.0,35.0,998.0,2.0,,,904.0,96.0,,,,,,,,,,,,,,
23776189,,,,,,,,,,,998.0,2.0,,,,,,,,,,,995.0,5.0,,,,,,,,
23790406,,,,,,,,,,,965.0,35.0,998.0,2.0,,,904.0,96.0,,,,,,,,,,,,,,
23795642,,,,,,,,,,,998.0,2.0,,,,,,,,,,,974.0,26.0,,,,,,,,
23805389,,,,,,,,,,,998.0,2.0,,,795.0,205.0,994.0,6.0,,,,,987.0,13.0,,,878.0,122.0,,,,
23814881,,,,,,,,,,,998.0,2.0,,,,,,,,,,,974.0,26.0,,,,,,,,
23881070,,,,,,,,,,,963.0,37.0,,,,,983.0,17.0,,,,,,,,,,,,,,
23949530,,,,,,,,,,,928.0,72.0,,,,,,,,,,,,,998.0,2.0,962.0,38.0,,,,
23953066,,,,,,,,,,,998.0,2.0,,,,,,,,,980.0,20.0,974.0,26.0,,,,,,,,
23958991,,,,,,,,,,,998.0,2.0,,,,,,,,,,,974.0,26.0,,,,,,,,
23971975,,,,,,,,,,,965.0,35.0,998.0,2.0,,,904.0,96.0,,,,,981.0,19.0,,,927.0,73.0,,,,
23972175,,,,,,,,,,,980.0,20.0,867.0,133.0,919.0,81.0,,,720.0,138.0,,,989.0,11.0,,,998.0,2.0,,,,
24009483,,,,,,,,,,,928.0,72.0,,,,,,,,,,,,,998.0,2.0,962.0,38.0,,,,
24013434,,,,,,,,,,,935.0,65.0,,,,,948.0,52.0,,,,,951.0,49.0,,,,,,,,
24059736,,,,,,,,,,,980.0,20.0,930.0,70.0,950.0,50.0,,,,,,,989.0,11.0,,,,,,,,
24069865,,,,,,,,,,,998.0,2.0,,,,,,,,,,,974.0,26.0,,,,,,,,
24168103,,,,,,,,,,,982.0,18.0,,,,,,,,,,,999.0,1.0,,,937.0,63.0,,,,
24173010,,,,,,,,,,,999.0,1.0,,,980.0,20.0,,,,,,,948.0,52.0,,,,,864.0,42.0,,
24192401,,,,,,,,,,,967.0,33.0,,,,,,,,,,,,,,,,,,,,
24204373,,,,,,,,,,,970.0,30.0,,,999.0,1.0,,,,,,,,,,,990.0,10.0,,,,
24223016,,,,,,,,,,,963.0,37.0,,,,,983.0,17.0,,,,,,,,,,,,,,
24281505,,,,,,,,,,,963.0,37.0,,,,,983.0,17.0,,,,,,,,,,,,,,
24288566,,,,,,,,,,,963.0,37.0,,,,,983.0,17.0,,,,,,,,,,,,,,
24344414,,,,,,,,,,,980.0,20.0,,,,,,,,,,,989.0,11.0,,,964.0,36.0,808.0,98.0,,
24379323,,,,,,,,,,,970.0,30.0,,,,,,,,,,,,,,,990.0,10.0,,,,
24407435,,,,,,,,,,,998.0,2.0,,,,,,,,,,,995.0,5.0,,,,,,,,
24424280,,,,,,,,,,,998.0,2.0,,,,,,,,,,,974.0,26.0,,,,,,,,
24428230,,,,,,,,,,,998.0,2.0,,,,,,,,,,,974.0,26.0,,,,,,,,
24449309,,,,,,,,,,,963.0,37.0,,,,,983.0,17.0,,,,,,,,,,,,,,
24454495,,,,,,,,,,,934.0,66.0,,,,,948.0,52.0,,,,,951.0,49.0,,,,,,,,
24512264,,,,,,,,,,,963.0,37.0,,,,,983.0,17.0,,,,,,,,,,,,,,
24635600,,,,,,,,,,,963.0,37.0,,,,,,,,,,,,,,,960.0,40.0,,,,
24678697,,,,,,,,,,,998.0,2.0,,,,,,,,,,,974.0,26.0,,,,,,,,
24693924,,,,,,,,,,,963.0,37.0,,,,,983.0,17.0,,,,,,,,,,,,,,
24704972,,,,,,,,,,,963.0,37.0,,,,,983.0,17.0,,,,,,,,,,,,,,
24705004,,,,,,,,,,,928.0,72.0,,,,,,,,,,,,,998.0,2.0,962.0,38.0,,,,
24709633,,,,,,,,,,,963.0,37.0,,,,,983.0,17.0,,,,,,,,,,,,,,
24732224,,,,,,,,,,,963.0,37.0,,,,,999.0,1.0,,,,,,,992.0,8.0,950.0,50.0,,,,
24762586,,,,,,,,,,,998.0,2.0,998.0,2.0,,,,,,,,,994.0,6.0,,,879.0,121.0,,,,
24768078,,,,,,,,,,,998.0,2.0,999.0,1.0,,,,,,,,,994.0,6.0,,,935.0,65.0,,,,
24770813,,,,,,,,,,,992.0,8.0,,,,,990.0,10.0,,,,,999.0,1.0,,,,,,,,
24786848,,,,,,,,,,,980.0,20.0,,,,,,,,,,,989.0,11.0,,,,,,,,
24834717,,,,,,,,,,,985.0,15.0,,,,,,,,,,,,,,,974.0,26.0,,,,
24914463,,,,,,,,,,,967.0,33.0,,,999.0,1.0,,,,,,,,,,,,,,,982.0,18.0
24915400,,,,,,,,,,,963.0,37.0,,,,,983.0,17.0,,,,,,,,,,,,,,
24933779,,,,,,,,,,,963.0,37.0,,,,,,,,,,,,,,,960.0,40.0,,,,
24967418,,,,,,,,,,,965.0,35.0,868.0,132.0,,,998.0,2.0,,,,,974.0,26.0,,,,,,,,
24967639,,,,,,,,,,,965.0,35.0,868.0,132.0,999.0,1.0,998.0,2.0,,,,,974.0,26.0,,,,,,,,
24971813,,,,,,,,,,,967.0,33.0,,,,,,,,,,,,,,,,,,,,
25122610,,,,,,,,,,,963.0,37.0,,,,,983.0,17.0,,,,,,,,,,,,,,
25135346,,,,,,,,,,,967.0,33.0,,,,,,,,,,,,,,,,,,,,
25137806,,,,,,,,,,,967.0,33.0,,,,,,,,,,,,,,,,,,,,
25265053,,,,,,,,,,,998.0,2.0,,,,,,,,,,,974.0,26.0,,,,,,,,
25312593,,,,,,,,,,,963.0,37.0,,,,,983.0,17.0,,,,,,,,,,,,,,
25333675,,,,,,,,,,,998.0,2.0,,,,,,,,,,,974.0,26.0,,,,,,,,
25353069,,,,,,,,,,,998.0,2.0,,,,,,,,,,,974.0,26.0,,,,,,,,
25418614,,,,,,,,,,,963.0,37.0,,,,,983.0,17.0,,,,,,,,,,,,,,
25453751,,,,,,,,,,,998.0,2.0,,,,,,,,,,,974.0,26.0,,,,,,,982.0,18.0
25553575,,,,,,,,,,,998.0,2.0,,,,,,,,,,,974.0,26.0,,,,,,,,
25571466,,,,,,,,,,,998.0,2.0,,,,,,,,,,,974.0,26.0,,,,,,,,
25616499,,,,,,,,,,,998.0,2.0,,,,,,,,,,,974.0,26.0,,,,,,,,
25616525,,,,,,,,,,,998.0,2.0,,,,,,,,,,,974.0,26.0,,,,,,,,
25726471,,,,,,,,,,,982.0,18.0,,,,,,,,,,,,,,,,,,,,
25844410,,,,,,,,,,,942.0,58.0,,,,,,,,,,,901.0,99.0,,,,,,,,
25910480,,,,,,,,,,,998.0,2.0,,,,,994.0,6.0,,,,,987.0,13.0,,,878.0,122.0,,,,
26031718,,,,,,,,,,,928.0,72.0,,,,,887.0,113.0,,,,,,,,,,,,,,
26131947,,,,,,,,,,,967.0,33.0,,,,,,,,,,,,,,,,,,,,
26173459,,,,,,,,,,,967.0,33.0,,,,,,,,,,,,,,,,,,,,
26216063,,,,,,,,,,,980.0,20.0,,,,,,,,,,,989.0,11.0,,,,,,,,
26244797,,,,,,,,,,,988.0,12.0,,,,,976.0,24.0,,,,,977.0,23.0,,,,,,,,
26323886,,,,,,,,,,,967.0,33.0,,,,,,,,,,,,,,,,,,,,
26337884,,,,,,,,,,,982.0,18.0,,,,,,,,,,,,,,,,,,,,
26343028,,,,,,,,,,,982.0,18.0,932.0,68.0,950.0,50.0,,,,,,,,,,,,,,,,
26352591,,,,,,,,,,,998.0,2.0,,,,,,,,,,,974.0,26.0,,,,,,,,
26353501,,,,,,,,,,,967.0,33.0,,,,,,,,,,,,,,,,,,,,
26464400,,,,,,,,,,,928.0,72.0,,,,,,,,,,,,,998.0,2.0,962.0,38.0,,,,
26496717,,,,,,,,,,,998.0,2.0,,,,,,,,,,,974.0,26.0,,,,,,,,
26525155,,,,,,,,,,,963.0,37.0,,,,,,,,,,,,,,,960.0,40.0,,,,
26548334,,,,,,,,,,,949.0,51.0,,,,,,,,,,,,,,,,,,,,
26596979,,,,,,,,,,,932.0,68.0,,,,,948.0,52.0,,,990.0,10.0,951.0,49.0,970.0,30.0,992.0,8.0,767.0,139.0,944.0,56.0
26718686,,,,,,,,,,,967.0,33.0,,,,,,,,,,,,,,,,,,,,
26726923,,,,,,,,,,,998.0,2.0,,,,,,,,,,,995.0,5.0,,,,,,,,
26739067,,,,,,,,,,,963.0,37.0,,,,,979.0,21.0,,,,,,,,,,,743.0,163.0,999.0,1.0
26796975,,,,,,,,,,,998.0,2.0,,,,,,,,,,,974.0,26.0,,,,,,,,
26847485,,,,,,,,,,,988.0,12.0,,,,,976.0,24.0,,,,,977.0,23.0,,,,,,,,
26850961,,,,,,,,,,,942.0,58.0,,,,,,,,,,,901.0,99.0,,,,,,,,
26869495,,,,,,,,,,,942.0,58.0,,,,,,,,,,,901.0,99.0,,,,,,,,
26889129,,,,,,,,,,,998.0,2.0,,,,,,,,,,,974.0,26.0,,,,,,,,
26889966,,,,,,,,,,,942.0,58.0,,,,,,,,,,,901.0,99.0,,,,,,,,
26981780,,,,,,,,,,,963.0,37.0,,,,,983.0,17.0,,,,,,,,,,,,,,
27061105,,,,,,,,,,,999.0,1.0,,,,,,,,,,,,,,,,,,,,
27093891,,,,,,,,,,,998.0,2.0,,,,,,,,,,,995.0,5.0,,,,,,,,
27111004,,,,,,,,,,,963.0,37.0,,,996.0,4.0,983.0,17.0,,,,,,,,,,,,,,
27123317,,,,,,,,,,,932.0,68.0,853.0,147.0,897.0,103.0,934.0,66.0,,,990.0,10.0,922.0,78.0,970.0,30.0,,,902.0,4.0,944.0,56.0
27166684,,,,,,,,,,,988.0,12.0,,,,,976.0,24.0,,,,,977.0,23.0,,,,,,,,
27576414,,,,,,,,,,,928.0,72.0,,,,,,,850.0,8.0,,,,,998.0,2.0,962.0,38.0,,,,
27603922,,,,,,,,,,,998.0,2.0,,,,,,,,,,,974.0,26.0,,,,,,,,
27622183,,,,,,,,,,,967.0,33.0,,,,,,,,,,,,,,,,,,,,
27734330,,,,,,,,,,,998.0,2.0,,,,,,,,,,,995.0,5.0,,,,,,,,
27815409,,,,,,,,,,,965.0,35.0,,,,,904.0,96.0,,,,,,,,,,,,,,
27874866,,,,,,,,,,,942.0,58.0,,,,,,,,,988.0,12.0,901.0,99.0,,,,,,,,
27958045,,,,,,,,,,,998.0,2.0,,,,,,,,,,,974.0,26.0,,,,,,,,
27975696,,,,,,,,,,,980.0,20.0,,,,,,,,,,,989.0,11.0,,,,,,,,
28017025,,,,,,,,,,,998.0,2.0,,,,,,,,,,,974.0,26.0,,,,,,,,
28046822,,,,,,,,,,,998.0,2.0,,,,,,,,,,,974.0,26.0,,,,,,,,
28047524,,,,,,,,,,,998.0,2.0,,,,,,,,,,,974.0,26.0,,,,,,,,
28075628,,,,,,,,,,,933.0,67.0,,,,,948.0,52.0,,,974.0,26.0,925.0,75.0,,,,,,,,
28208035,,,,,,,,,,,982.0,18.0,,,,,,,,,,,,,,,,,,,,
28282180,,,,,,,,,,,963.0,37.0,,,,,983.0,17.0,,,,,,,,,,,,,,
28389116,,,,,,,,,,,942.0,58.0,868.0,132.0,,,996.0,4.0,743.0,115.0,974.0,26.0,901.0,99.0,,,964.0,36.0,,,999.0,1.0
28440864,,,,,,,,,,,998.0,2.0,,,,,,,,,,,995.0,5.0,,,,,,,,
28447876,,,,,,,,,,,967.0,33.0,,,,,,,,,,,,,,,,,,,,
28458854,,,,,,,,,,,980.0,20.0,,,,,,,,,,,989.0,11.0,,,,,,,,
28460521,,,,,,,,,,,980.0,20.0,,,,,,,,,,,989.0,11.0,,,,,,,,
28527712,,,,,,,,,,,998.0,2.0,,,,,,,,,,,995.0,5.0,,,,,,,,
28578621,,,,,,,,,,,998.0,2.0,,,,,,,,,,,995.0,5.0,,,,,,,,
28634057,,,,,,,,,,,998.0,2.0,,,,,,,,,,,974.0,26.0,,,,,,,,
28639164,,,,,,,,,,,967.0,33.0,,,,,,,,,,,,,,,,,,,,
28782602,,,,,,,,,,,967.0,33.0,,,999.0,1.0,,,,,,,,,,,,,,,,
28843432,,,,,,,,,,,891.0,109.0,,,,,983.0,17.0,,,,,,,998.0,2.0,962.0,38.0,,,,
28915344,,,,,,,,,,,982.0,18.0,,,996.0,4.0,,,,,974.0,26.0,,,,,,,,,,
29065898,,,,,,,,,,,988.0,12.0,,,,,974.0,26.0,,,994.0,6.0,977.0,23.0,,,,,,,948.0,52.0
29078047,,,,,,,,,,,988.0,12.0,,,,,974.0,26.0,,,994.0,6.0,977.0,23.0,,,,,,,948.0,52.0
29095161,,,,,,,,,,,982.0,18.0,,,,,,,,,,,,,,,,,,,,
29142035,,,,,,,,,,,942.0,58.0,,,,,,,,,,,901.0,99.0,,,,,,,,
29153798,,,,,,,,,,,967.0,33.0,,,,,,,,,,,,,,,,,,,,
29166436,,,,,,,,,,,982.0,18.0,,,,,,,,,,,,,,,,,,,,
29248651,,,,,,,,,,,982.0,18.0,,,,,,,,,,,,,,,,,,,,
29263797,,,,,,,,,,,998.0,2.0,,,,,,,,,,,995.0,5.0,,,,,,,,
29266482,,,,,,,,,,,980.0,20.0,,,,,,,,,,,989.0,11.0,,,,,,,,
29314112,,,,,,,,,,,932.0,68.0,,,,,942.0,58.0,,,,,943.0,57.0,,,878.0,122.0,,,,
29316623,,,,,,,,,,,998.0,2.0,,,,,,,,,,,974.0,26.0,,,,,,,,
29339956,,,,,,,,,,,967.0,33.0,,,,,,,,,,,,,,,,,,,,
29529727,,,,,,,,,,,982.0,18.0,,,,,,,,,,,,,,,964.0,36.0,,,,
29559349,,,,,,,,,,,998.0,2.0,,,,,,,,,,,974.0,26.0,,,,,,,,
29590047,,,,,,,,,,,998.0,2.0,,,,,,,,,,,974.0,26.0,,,,,,,,
29639483,,,,,,,,,,,998.0,2.0,,,,,,,,,,,974.0,26.0,,,,,,,,
29654950,,,,,,,,,,,935.0,65.0,,,,,948.0,52.0,,,,,951.0,49.0,,,,,,,,
29666256,,,,,,,,,,,942.0,58.0,,,,,,,,,,,901.0,99.0,,,,,,,,
29726386,,,,,,,,,,,998.0,2.0,,,,,,,,,,,974.0,26.0,,,,,,,,
29791913,,,,,,,,,,,945.0,55.0,,,,,986.0,14.0,720.0,138.0,,,,,,,887.0,113.0,,,,
29795040,,,,,,,,,,,945.0,55.0,,,,,986.0,14.0,720.0,138.0,,,,,,,887.0,113.0,,,,
30034245,,,,,,,,,,,928.0,72.0,,,,,,,,,,,,,998.0,2.0,962.0,38.0,741.0,165.0,,
30073726,,,,,,,,,,,998.0,2.0,,,,,,,,,,,995.0,5.0,,,,,,,,
30211518,,,,,,,,,,,998.0,2.0,,,,,,,,,,,974.0,26.0,,,,,,,,
30362756,,,,,,,,,,,928.0,72.0,,,,,,,,,,,,,998.0,2.0,962.0,38.0,,,,
30369096,,,,,,,,,,,998.0,2.0,,,,,,,,,,,974.0,26.0,,,,,,,,
19952,,,,,,,,,,,,,868.0,132.0,,,,,,,,,,,,,,,,,,
88597,,,,,,,,,,,,,868.0,132.0,,,,,,,,,,,,,,,,,,
143520,,,,,,,,,,,,,911.0,89.0,893.0,107.0,,,,,,,,,,,,,882.0,24.0,,
196830,,,,,,,,,,,,,853.0,147.0,897.0,103.0,,,,,,,,,,,,,902.0,4.0,,
226937,,,,,,,,,,,,,913.0,87.0,954.0,46.0,,,,,,,,,,,,,,,,
382487,,,,,,,,,,,,,868.0,132.0,,,,,,,,,,,,,,,,,,
515980,,,,,,,,,,,,,867.0,133.0,895.0,105.0,,,,,,,,,,,,,864.0,42.0,,
543351,,,,,,,,,,,,,867.0,133.0,919.0,81.0,,,,,,,,,,,,,,,,
1033814,,,,,,,,,,,,,868.0,132.0,,,,,,,,,,,,,,,,,,
1584413,,,,,,,,,,,,,897.0,103.0,,,,,,,,,,,,,,,883.0,23.0,,
1706817,,,,,,,,,,,,,910.0,90.0,,,996.0,4.0,,,,,,,,,,,,,999.0,1.0
1833355,,,,,,,,,,,,,998.0,2.0,,,,,,,,,,,,,,,,,,
1854763,,,,,,,,,,,,,913.0,87.0,954.0,46.0,,,,,,,,,,,,,,,,
2011360,,,,,,,,,,,,,867.0,133.0,919.0,81.0,,,,,,,,,,,,,,,,
2038095,,,,,,,,,,,,,910.0,90.0,,,,,,,,,,,,,,,,,,
2394629,,,,,,,,,,,,,998.0,2.0,,,,,,,,,,,,,,,,,,
2401680,,,,,,,,,,,,,998.0,2.0,,,,,,,,,,,,,,,,,,
2550867,,,,,,,,,,,,,868.0,132.0,,,,,,,,,,,,,,,,,,
2815577,,,,,,,,,,,,,868.0,132.0,,,,,,,,,,,,,,,,,,
3018191,,,,,,,,,,,,,897.0,103.0,,,,,,,,,,,,,,,883.0,23.0,,
3335938,,,,,,,,,,,,,867.0,133.0,919.0,81.0,,,743.0,115.0,,,,,,,,,,,,
3358251,,,,,,,,,,,,,853.0,147.0,897.0,103.0,,,,,,,,,,,,,902.0,4.0,,
3413177,,,,,,,,,,,,,868.0,132.0,,,994.0,6.0,,,,,992.0,8.0,,,878.0,122.0,,,,
3521918,,,,,,,,,,,,,867.0,133.0,919.0,81.0,,,,,,,,,,,,,,,,
3801451,,,,,,,,,,,,,931.0,69.0,950.0,50.0,,,,,,,,,,,,,,,,
3894314,,,,,,,,,,,,,867.0,133.0,919.0,81.0,,,,,,,,,,,,,,,,
4259096,,,,,,,,,,,,,868.0,132.0,,,,,,,,,,,,,,,,,,
4420954,,,,,,,,,,,,,868.0,132.0,,,,,,,,,,,,,,,,,,
4482096,,,,,,,,,,,,,867.0,133.0,919.0,81.0,,,,,,,,,,,,,,,,
4519875,,,,,,,,,,,,,930.0,70.0,950.0,50.0,,,,,,,,,,,,,,,,
4541224,,,,,,,,,,,,,931.0,69.0,950.0,50.0,,,,,990.0,10.0,,,970.0,30.0,992.0,8.0,767.0,139.0,944.0,56.0
4715170,,,,,,,,,,,,,913.0,87.0,870.0,130.0,,,,,,,,,,,,,,,,
4900324,,,,,,,,,,,,,868.0,132.0,,,,,,,,,,,,,,,,,,
4994039,,,,,,,,,,,,,897.0,103.0,,,,,,,,,,,,,,,883.0,23.0,,
5125095,,,,,,,,,,,,,868.0,132.0,,,,,,,,,,,,,,,,,,
5183538,,,,,,,,,,,,,931.0,69.0,950.0,50.0,,,,,,,,,,,,,,,,
5299903,,,,,,,,,,,,,853.0,147.0,897.0,103.0,,,,,,,,,,,,,902.0,4.0,,
5349962,,,,,,,,,,,,,853.0,147.0,897.0,103.0,,,,,,,,,,,,,902.0,4.0,,
5454968,,,,,,,,,,,,,913.0,87.0,954.0,46.0,,,,,,,,,,,,,894.0,12.0,,
5517671,,,,,,,,,,,,,853.0,147.0,897.0,103.0,,,,,,,,,,,,,902.0,4.0,,
5799457,,,,,,,,,,,,,913.0,87.0,954.0,46.0,,,,,,,,,,,,,,,,
5878058,,,,,,,,,,,,,853.0,147.0,897.0,103.0,,,,,,,,,,,,,902.0,4.0,,
5970888,,,,,,,,,,,,,867.0,133.0,919.0,81.0,,,,,,,,,,,,,,,,
6055096,,,,,,,,,,,,,867.0,133.0,919.0,81.0,,,,,,,,,,,,,,,,
6246043,,,,,,,,,,,,,868.0,132.0,,,,,,,,,,,,,,,,,,
6696098,,,,,,,,,,,,,930.0,70.0,950.0,50.0,,,,,,,,,,,,,,,,
6724084,,,,,,,,,,,,,931.0,69.0,950.0,50.0,,,,,,,,,,,,,,,,
6747338,,,,,,,,,,,,,998.0,2.0,,,,,670.0,188.0,,,,,,,,,,,,
6761520,,,,,,,,,,,,,999.0,1.0,,,,,670.0,188.0,,,,,,,,,,,,
7135178,,,,,,,,,,,,,931.0,69.0,950.0,50.0,,,,,,,,,,,,,,,,
7555081,,,,,,,,,,,,,867.0,133.0,919.0,81.0,,,,,,,,,,,,,,,,
7610276,,,,,,,,,,,,,998.0,2.0,,,,,,,,,,,,,,,,,,
7859182,,,,,,,,,,,,,867.0,133.0,835.0,165.0,,,,,,,,,,,,,,,,
7932820,,,,,,,,,,,,,867.0,133.0,,,,,,,,,,,,,,,,,,
8160571,,,,,,,,,,,,,868.0,132.0,,,,,,,,,,,,,,,,,,
8242532,,,,,,,,,,,,,931.0,69.0,950.0,50.0,,,,,,,,,,,,,,,,
8548194,,,,,,,,,,,,,932.0,68.0,950.0,50.0,,,,,,,,,,,,,894.0,12.0,,
8634921,,,,,,,,,,,,,853.0,147.0,897.0,103.0,,,,,,,,,,,,,902.0,4.0,,
8697232,,,,,,,,,,,,,897.0,103.0,,,,,,,,,,,,,,,883.0,23.0,,
8699490,,,,,,,,,,,,,853.0,147.0,897.0,103.0,,,,,,,,,,,,,902.0,4.0,,
8862314,,,,,,,,,,,,,931.0,69.0,950.0,50.0,,,,,,,,,,,,,,,,
8883412,,,,,,,,,,,,,853.0,147.0,897.0,103.0,,,,,,,,,,,,,902.0,4.0,,
9363447,,,,,,,,,,,,,868.0,132.0,,,,,850.0,8.0,,,,,,,,,,,,
9374369,,,,,,,,,,,,,909.0,91.0,893.0,107.0,998.0,2.0,,,994.0,6.0,,,,,,,760.0,146.0,948.0,52.0
9779326,,,,,,,,,,,,,868.0,132.0,,,,,,,,,,,,,,,,,,
10371820,,,,,,,,,,,,,910.0,90.0,,,,,,,,,,,,,,,,,,
10496258,,,,,,,,,,,,,910.0,90.0,,,,,,,,,,,,,,,,,,
10712183,,,,,,,,,,,,,867.0,133.0,919.0,81.0,,,,,,,,,,,,,,,,
10777789,,,,,,,,,,,,,931.0,69.0,950.0,50.0,,,,,,,,,,,,,,,,
10957108,,,,,,,,,,,,,853.0,147.0,897.0,103.0,,,,,,,,,,,,,902.0,4.0,,
10982397,,,,,,,,,,,,,932.0,68.0,950.0,50.0,,,,,,,,,,,,,,,,
10990247,,,,,,,,,,,,,932.0,68.0,950.0,50.0,,,,,,,,,,,,,,,,
11080321,,,,,,,,,,,,,868.0,132.0,,,,,,,,,,,,,,,,,,
11113236,,,,,,,,,,,,,868.0,132.0,,,,,,,,,,,,,,,,,,
11125474,,,,,,,,,,,,,868.0,132.0,,,,,,,,,,,,,,,,,,
11200733,,,,,,,,,,,,,932.0,68.0,950.0,50.0,,,,,,,,,,,,,,,,
11339320,,,,,,,,,,,,,868.0,132.0,,,,,,,,,,,,,,,,,,
11464955,,,,,,,,,,,,,910.0,90.0,,,,,,,,,,,,,,,,,,
11701922,,,,,,,,,,,,,868.0,132.0,,,,,,,,,,,,,,,,,,
11746717,,,,,,,,,,,,,897.0,103.0,984.0,16.0,,,,,,,,,,,,,883.0,23.0,,
11872661,,,,,,,,,,,,,853.0,147.0,897.0,103.0,,,,,,,,,,,,,902.0,4.0,,
11959503,,,,,,,,,,,,,867.0,133.0,919.0,81.0,998.0,2.0,,,,,,,,,,,,,,
11999652,,,,,,,,,,,,,853.0,147.0,897.0,103.0,,,,,,,,,,,,,902.0,4.0,,
12033037,,,,,,,,,,,,,853.0,147.0,897.0,103.0,,,,,,,,,,,,,902.0,4.0,,
12098449,,,,,,,,,,,,,867.0,133.0,919.0,81.0,,,840.0,18.0,910.0,90.0,,,,,,,,,974.0,26.0
12165939,,,,,,,,,,,,,998.0,2.0,,,,,,,,,,,,,,,,,,
12206480,,,,,,,,,,,,,867.0,133.0,919.0,81.0,,,,,,,,,,,,,,,,
12260747,,,,,,,,,,,,,998.0,2.0,,,,,,,,,,,,,,,,,,
12280706,,,,,,,,,,,,,911.0,89.0,893.0,107.0,,,,,,,,,,,,,760.0,146.0,,
12295221,,,,,,,,,,,,,910.0,90.0,893.0,107.0,,,,,,,,,,,,,760.0,146.0,,
12371029,,,,,,,,,,,,,909.0,91.0,893.0,107.0,,,,,,,,,,,,,882.0,24.0,,
12557989,,,,,,,,,,,,,931.0,69.0,950.0,50.0,,,,,,,,,,,,,,,,
12568519,,,,,,,,,,,,,910.0,90.0,893.0,107.0,,,,,974.0,26.0,,,,,,,760.0,146.0,,
12628772,,,,,,,,,,,,,765.0,235.0,,,,,,,,,,,,,,,883.0,23.0,,
12698140,,,,,,,,,,,,,867.0,133.0,919.0,81.0,,,,,,,,,,,,,,,,
12712050,,,,,,,,,,,,,868.0,132.0,,,,,,,,,,,,,,,,,,
12740321,,,,,,,,,,,,,867.0,133.0,919.0,81.0,,,,,,,,,,,,,,,,
12863538,,,,,,,,,,,,,913.0,87.0,954.0,46.0,,,,,,,,,,,,,,,,
12897344,,,,,,,,,,,,,867.0,133.0,919.0,81.0,,,,,,,,,,,,,,,,
13025247,,,,,,,,,,,,,867.0,133.0,919.0,81.0,,,,,,,,,,,,,,,,
13036026,,,,,,,,,,,,,867.0,133.0,919.0,81.0,,,,,,,,,,,,,,,,
13082022,,,,,,,,,,,,,910.0,90.0,,,,,,,988.0,12.0,,,,,,,,,,
13085495,,,,,,,,,,,,,867.0,133.0,919.0,81.0,,,,,,,,,,,,,,,,
13100545,,,,,,,,,,,,,897.0,103.0,,,,,,,,,,,,,,,883.0,23.0,,
13277755,,,,,,,,,,,,,867.0,133.0,918.0,82.0,,,,,980.0,20.0,,,,,,,,,,
13391611,,,,,,,,,,,,,917.0,83.0,,,,,,,,,,,,,,,,,,
13435639,,,,,,,,,,,,,868.0,132.0,,,,,,,,,,,,,,,,,,
13619039,,,,,,,,,,,,,867.0,133.0,919.0,81.0,,,,,,,,,,,943.0,57.0,,,,
13875938,,,,,,,,,,,,,897.0,103.0,,,,,,,,,,,,,,,883.0,23.0,,
13922552,,,,,,,,,,,,,853.0,147.0,897.0,103.0,,,,,,,,,,,,,902.0,4.0,,
13974963,,,,,,,,,,,,,910.0,90.0,,,,,,,,,,,,,,,,,,
13976479,,,,,,,,,,,,,910.0,90.0,,,,,,,,,,,,,,,,,,
14025128,,,,,,,,,,,,,867.0,133.0,919.0,81.0,,,,,,,,,,,,,,,,
14061891,,,,,,,,,,,,,931.0,69.0,950.0,50.0,,,,,,,,,,,,,,,,
14122963,,,,,,,,,,,,,853.0,147.0,897.0,103.0,,,,,,,,,,,,,902.0,4.0,,
14125889,,,,,,,,,,,,,853.0,147.0,897.0,103.0,998.0,2.0,,,,,,,,,,,902.0,4.0,,
14130479,,,,,,,,,,,,,853.0,147.0,897.0,103.0,,,,,,,,,,,,,902.0,4.0,,
14136201,,,,,,,,,,,,,910.0,90.0,,,,,,,,,,,,,,,,,,
14153230,,,,,,,,,,,,,853.0,147.0,897.0,103.0,,,,,,,,,,,,,902.0,4.0,,
